120.0, 0.6000000000000001, 0.0, 120.0, 0.8, 0.0, 0.01
120.0, 0.8, 0.0, 120.0, 1.0, 0.0, 0.01
120.0, 1.0, 0.0, 120.0, 1.2, 0.0, 0.01
120.0, 1.2000000000000002, 0.0, 120.0, 1.4000000000000001, 0.0, 0.01
120.0, 1.4000000000000001, 0.0, 120.0, 1.6, 0.0, 0.01
120.0, 1.6, 0.0, 120.0, 1.8, 0.0, 0.01
120.0, 1.8, 0.0, 120.0, 2.0, 0.0, 0.01
120.0, 2.0, 0.0, 120.0, 2.2, 0.0, 0.01
120.0, 2.2, 0.0, 120.0, 2.4000000000000004, 0.0, 0.01
120.0, 2.4000000000000004, 0.0, 120.0, 2.6000000000000005, 0.0, 0.01
120.0, 2.6, 0.0, 120.0, 2.8000000000000003, 0.0, 0.01
120.0, 2.8000000000000003, 0.0, 120.0, 3.0000000000000004, 0.0, 0.01
120.0, 3.0, 0.0, 120.0, 3.2, 0.0, 0.01
120.0, 3.2, 0.0, 120.0, 3.4000000000000004, 0.0, 0.01
120.0, 3.4000000000000004, 0.0, 120.0, 3.6000000000000005, 0.0, 0.01
120.0, 3.6, 0.0, 120.0, 3.8000000000000003, 0.0, 0.01
120.0, 3.8000000000000003, 0.0, 120.0, 4.0, 0.0, 0.01
120.0, 4.0, 0.0, 120.0, 4.2, 0.0, 0.01
120.0, 4.2, 0.0, 120.0, 4.4, 0.0, 0.01
120.0, 4.4, 0.0, 120.0, 4.6000000000000005, 0.0, 0.01
120.0, 4.6000000000000005, 0.0, 120.0, 4.800000000000001, 0.0, 0.01
120.0, 4.800000000000001, 0.0, 120.0, 5.000000000000001, 0.0, 0.01
120.0, 5.0, 0.0, 120.0, 5.2, 0.0, 0.01
120.0, 5.2, 0.0, 120.0, 5.4, 0.0, 0.01
120.0, 5.4, 0.0, 120.0, 5.6000000000000005, 0.0, 0.01
120.0, 5.6, 0.0, 120.0, 5.8, 0.0, 0.01
120.0, 5.8, 0.0, 120.0, 6.0, 0.0, 0.01
120.0, 6.0, 0.0, 120.0, 6.2, 0.0, 0.01
120.0, 6.2, 0.0, 120.0, 6.4, 0.0, 0.01
120.0, 6.4, 0.0, 120.0, 6.6000000000000005, 0.0, 0.01
120.0, 6.6, 0.0, 120.0, 6.8, 0.0, 0.01
120.0, 6.8, 0.0, 120.0, 7.0, 0.0, 0.01
120.0, 7.0, 0.0, 120.0, 7.2, 0.0, 0.01
120.0, 7.2, 0.0, 120.0, 7.4, 0.0, 0.01
120.0, 7.4, 0.0, 120.0, 7.6000000000000005, 0.0, 0.01
120.0, 7.6, 0.0, 120.0, 7.8, 0.0, 0.01
120.0, 7.800000000000001, 0.0, 120.0, 8.0, 0.0, 0.01
120.0, 8.0, 0.0, 120.0, 8.2, 0.0, 0.01
120.0, 8.2, 0.0, 120.0, 8.399999999999999, 0.0, 0.01
120.0, 8.4, 0.0, 120.0, 8.6, 0.0, 0.01
120.0, 8.6, 0.0, 120.0, 8.799999999999999, 0.0, 0.01
120.0, 8.8, 0.0, 120.0, 9.0, 0.0, 0.01
120.0, 9.0, 0.0, 120.0, 9.2, 0.0, 0.01
120.0, 9.2, 0.0, 120.0, 9.399999999999999, 0.0, 0.01
120.0, 9.4, 0.0, 120.0, 9.6, 0.0, 0.01
120.0, 9.600000000000001, 0.0, 120.0, 9.8, 0.0, 0.01
120.0, 9.8, 0.0, 120.0, 10.0, 0.0, 0.01
80.0, 5.0, 0.0, 80.2, 5.0, 0.0, 0.01
80.2, 5.0, 0.0, 80.4, 5.0, 0.0, 0.01
80.4, 5.0, 0.0, 80.60000000000001, 5.0, 0.0, 0.01
80.6, 5.0, 0.0, 80.8, 5.0, 0.0, 0.01
80.8, 5.0, 0.0, 81.0, 5.0, 0.0, 0.01
81.0, 5.0, 0.0, 81.2, 5.0, 0.0, 0.01
81.2, 5.0, 0.0, 81.4, 5.0, 0.0, 0.01
81.4, 5.0, 0.0, 81.60000000000001, 5.0, 0.0, 0.01
81.6, 5.0, 0.0, 81.8, 5.0, 0.0, 0.01
81.8, 5.0, 0.0, 82.0, 5.0, 0.0, 0.01
82.0, 5.0, 0.0, 82.2, 5.0, 0.0, 0.01
82.2, 5.0, 0.0, 82.4, 5.0, 0.0, 0.01
82.4, 5.0, 0.0, 82.60000000000001, 5.0, 0.0, 0.01
82.6, 5.0, 0.0, 82.8, 5.0, 0.0, 0.01
82.8, 5.0, 0.0, 83.0, 5.0, 0.0, 0.01
83.0, 5.0, 0.0, 83.2, 5.0, 0.0, 0.01
83.2, 5.0, 0.0, 83.4, 5.0, 0.0, 0.01
83.4, 5.0, 0.0, 83.60000000000001, 5.0, 0.0, 0.01
83.6, 5.0, 0.0, 83.8, 5.0, 0.0, 0.01
83.8, 5.0, 0.0, 84.0, 5.0, 0.0, 0.01
84.0, 5.0, 0.0, 84.2, 5.0, 0.0, 0.01
84.2, 5.0, 0.0, 84.4, 5.0, 0.0, 0.01
84.4, 5.0, 0.0, 84.60000000000001, 5.0, 0.0, 0.01
84.6, 5.0, 0.0, 84.8, 5.0, 0.0, 0.01
84.8, 5.0, 0.0, 85.0, 5.0, 0.0, 0.01
85.0, 5.0, 0.0, 85.2, 5.0, 0.0, 0.01
85.2, 5.0, 0.0, 85.4, 5.0, 0.0, 0.01
85.4, 5.0, 0.0, 85.60000000000001, 5.0, 0.0, 0.01
85.6, 5.0, 0.0, 85.8, 5.0, 0.0, 0.01
85.8, 5.0, 0.0, 86.0, 5.0, 0.0, 0.01
86.0, 5.0, 0.0, 86.2, 5.0, 0.0, 0.01
86.2, 5.0, 0.0, 86.4, 5.0, 0.0, 0.01
86.4, 5.0, 0.0, 86.60000000000001, 5.0, 0.0, 0.01
86.6, 5.0, 0.0, 86.8, 5.0, 0.0, 0.01
86.8, 5.0, 0.0, 87.0, 5.0, 0.0, 0.01
87.0, 5.0, 0.0, 87.2, 5.0, 0.0, 0.01
87.2, 5.0, 0.0, 87.4, 5.0, 0.0, 0.01
87.4, 5.0, 0.0, 87.60000000000001, 5.0, 0.0, 0.01
87.6, 5.0, 0.0, 87.8, 5.0, 0.0, 0.01
87.8, 5.0, 0.0, 88.0, 5.0, 0.0, 0.01
88.0, 5.0, 0.0, 88.2, 5.0, 0.0, 0.01
88.2, 5.0, 0.0, 88.4, 5.0, 0.0, 0.01
88.4, 5.0, 0.0, 88.60000000000001, 5.0, 0.0, 0.01
88.6, 5.0, 0.0, 88.8, 5.0, 0.0, 0.01
88.8, 5.0, 0.0, 89.0, 5.0, 0.0, 0.01
89.0, 5.0, 0.0, 89.2, 5.0, 0.0, 0.01
89.2, 5.0, 0.0, 89.4, 5.0, 0.0, 0.01
89.4, 5.0, 0.0, 89.60000000000001, 5.0, 0.0, 0.01
89.6, 5.0, 0.0, 89.8, 5.0, 0.0, 0.01
89.8, 5.0, 0.0, 90.0, 5.0, 0.0, 0.01
90.0, 5.0, 0.0, 90.2, 5.0, 0.0, 0.01
90.2, 5.0, 0.0, 90.4, 5.0, 0.0, 0.01
90.4, 5.0, 0.0, 90.60000000000001, 5.0, 0.0, 0.01
90.6, 5.0, 0.0, 90.8, 5.0, 0.0, 0.01
90.8, 5.0, 0.0, 91.0, 5.0, 0.0, 0.01
91.0, 5.0, 0.0, 91.2, 5.0, 0.0, 0.01
91.2, 5.0, 0.0, 91.4, 5.0, 0.0, 0.01
91.4, 5.0, 0.0, 91.60000000000001, 5.0, 0.0, 0.01
91.6, 5.0, 0.0, 91.8, 5.0, 0.0, 0.01
91.8, 5.0, 0.0, 92.0, 5.0, 0.0, 0.01
92.0, 5.0, 0.0, 92.2, 5.0, 0.0, 0.01
92.2, 5.0, 0.0, 92.4, 5.0, 0.0, 0.01
92.4, 5.0, 0.0, 92.60000000000001, 5.0, 0.0, 0.01
92.6, 5.0, 0.0, 92.8, 5.0, 0.0, 0.01
92.8, 5.0, 0.0, 93.0, 5.0, 0.0, 0.01
93.0, 5.0, 0.0, 93.2, 5.0, 0.0, 0.01
93.2, 5.0, 0.0, 93.4, 5.0, 0.0, 0.01
93.4, 5.0, 0.0, 93.60000000000001, 5.0, 0.0, 0.01
93.6, 5.0, 0.0, 93.8, 5.0, 0.0, 0.01
93.8, 5.0, 0.0, 94.0, 5.0, 0.0, 0.01
94.0, 5.0, 0.0, 94.2, 5.0, 0.0, 0.01
94.2, 5.0, 0.0, 94.4, 5.0, 0.0, 0.01
94.4, 5.0, 0.0, 94.60000000000001, 5.0, 0.0, 0.01
94.6, 5.0, 0.0, 94.8, 5.0, 0.0, 0.01
94.8, 5.0, 0.0, 95.0, 5.0, 0.0, 0.01
95.0, 5.0, 0.0, 95.2, 5.0, 0.0, 0.01
95.2, 5.0, 0.0, 95.4, 5.0, 0.0, 0.01
95.4, 5.0, 0.0, 95.60000000000001, 5.0, 0.0, 0.01
95.6, 5.0, 0.0, 95.8, 5.0, 0.0, 0.01
95.8, 5.0, 0.0, 96.0, 5.0, 0.0, 0.01
96.0, 5.0, 0.0, 96.2, 5.0, 0.0, 0.01
96.2, 5.0, 0.0, 96.4, 5.0, 0.0, 0.01
96.4, 5.0, 0.0, 96.60000000000001, 5.0, 0.0, 0.01
96.6, 5.0, 0.0, 96.8, 5.0, 0.0, 0.01
96.8, 5.0, 0.0, 97.0, 5.0, 0.0, 0.01
97.0, 5.0, 0.0, 97.2, 5.0, 0.0, 0.01
97.2, 5.0, 0.0, 97.4, 5.0, 0.0, 0.01
97.4, 5.0, 0.0, 97.60000000000001, 5.0, 0.0, 0.01
97.6, 5.0, 0.0, 97.8, 5.0, 0.0, 0.01
97.8, 5.0, 0.0, 98.0, 5.0, 0.0, 0.01
98.0, 5.0, 0.0, 98.2, 5.0, 0.0, 0.01
98.2, 5.0, 0.0, 98.4, 5.0, 0.0, 0.01
98.4, 5.0, 0.0, 98.60000000000001, 5.0, 0.0, 0.01
98.6, 5.0, 0.0, 98.8, 5.0, 0.0, 0.01
98.8, 5.0, 0.0, 99.0, 5.0, 0.0, 0.01
99.0, 5.0, 0.0, 99.2, 5.0, 0.0, 0.01
99.2, 5.0, 0.0, 99.4, 5.0, 0.0, 0.01
99.4, 5.0, 0.0, 99.60000000000001, 5.0, 0.0, 0.01
99.6, 5.0, 0.0, 99.8, 5.0, 0.0, 0.01
99.8, 5.0, 0.0, 100.0, 5.0, 0.0, 0.01
100.0, 5.0, 0.0, 100.2, 5.0, 0.0, 0.01
100.2, 5.0, 0.0, 100.4, 5.0, 0.0, 0.01
100.4, 5.0, 0.0, 100.60000000000001, 5.0, 0.0, 0.01
100.6, 5.0, 0.0, 100.8, 5.0, 0.0, 0.01
100.8, 5.0, 0.0, 101.0, 5.0, 0.0, 0.01
101.0, 5.0, 0.0, 101.2, 5.0, 0.0, 0.01
101.2, 5.0, 0.0, 101.4, 5.0, 0.0, 0.01
101.4, 5.0, 0.0, 101.60000000000001, 5.0, 0.0, 0.01
101.6, 5.0, 0.0, 101.8, 5.0, 0.0, 0.01
101.8, 5.0, 0.0, 102.0, 5.0, 0.0, 0.01
102.0, 5.0, 0.0, 102.2, 5.0, 0.0, 0.01
102.2, 5.0, 0.0, 102.4, 5.0, 0.0, 0.01
102.4, 5.0, 0.0, 102.60000000000001, 5.0, 0.0, 0.01
102.6, 5.0, 0.0, 102.8, 5.0, 0.0, 0.01
102.8, 5.0, 0.0, 103.0, 5.0, 0.0, 0.01
103.0, 5.0, 0.0, 103.2, 5.0, 0.0, 0.01
103.2, 5.0, 0.0, 103.4, 5.0, 0.0, 0.01
103.4, 5.0, 0.0, 103.60000000000001, 5.0, 0.0, 0.01
103.6, 5.0, 0.0, 103.8, 5.0, 0.0, 0.01
103.8, 5.0, 0.0, 104.0, 5.0, 0.0, 0.01
104.0, 5.0, 0.0, 104.2, 5.0, 0.0, 0.01
104.2, 5.0, 0.0, 104.4, 5.0, 0.0, 0.01
104.4, 5.0, 0.0, 104.60000000000001, 5.0, 0.0, 0.01
104.6, 5.0, 0.0, 104.8, 5.0, 0.0, 0.01
104.8, 5.0, 0.0, 105.0, 5.0, 0.0, 0.01
105.0, 5.0, 0.0, 105.2, 5.0, 0.0, 0.01
105.2, 5.0, 0.0, 105.4, 5.0, 0.0, 0.01
105.4, 5.0, 0.0, 105.60000000000001, 5.0, 0.0, 0.01
105.6, 5.0, 0.0, 105.8, 5.0, 0.0, 0.01
105.8, 5.0, 0.0, 106.0, 5.0, 0.0, 0.01
106.0, 5.0, 0.0, 106.2, 5.0, 0.0, 0.01
106.2, 5.0, 0.0, 106.4, 5.0, 0.0, 0.01
106.4, 5.0, 0.0, 106.60000000000001, 5.0, 0.0, 0.01
106.6, 5.0, 0.0, 106.8, 5.0, 0.0, 0.01
106.8, 5.0, 0.0, 107.0, 5.0, 0.0, 0.01
107.0, 5.0, 0.0, 107.2, 5.0, 0.0, 0.01
107.2, 5.0, 0.0, 107.4, 5.0, 0.0, 0.01
107.4, 5.0, 0.0, 107.60000000000001, 5.0, 0.0, 0.01
107.6, 5.0, 0.0, 107.8, 5.0, 0.0, 0.01
107.8, 5.0, 0.0, 108.0, 5.0, 0.0, 0.01
108.0, 5.0, 0.0, 108.2, 5.0, 0.0, 0.01
108.2, 5.0, 0.0, 108.4, 5.0, 0.0, 0.01
108.4, 5.0, 0.0, 108.60000000000001, 5.0, 0.0, 0.01
108.6, 5.0, 0.0, 108.8, 5.0, 0.0, 0.01
108.8, 5.0, 0.0, 109.0, 5.0, 0.0, 0.01
109.0, 5.0, 0.0, 109.2, 5.0, 0.0, 0.01
109.2, 5.0, 0.0, 109.4, 5.0, 0.0, 0.01
109.4, 5.0, 0.0, 109.60000000000001, 5.0, 0.0, 0.01
109.6, 5.0, 0.0, 109.8, 5.0, 0.0, 0.01
109.8, 5.0, 0.0, 110.0, 5.0, 0.0, 0.01
110.0, 5.0, 0.0, 110.2, 5.0, 0.0, 0.01
110.2, 5.0, 0.0, 110.4, 5.0, 0.0, 0.01
110.4, 5.0, 0.0, 110.60000000000001, 5.0, 0.0, 0.01
110.6, 5.0, 0.0, 110.8, 5.0, 0.0, 0.01
110.8, 5.0, 0.0, 111.0, 5.0, 0.0, 0.01
111.0, 5.0, 0.0, 111.2, 5.0, 0.0, 0.01
111.2, 5.0, 0.0, 111.4, 5.0, 0.0, 0.01
111.4, 5.0, 0.0, 111.60000000000001, 5.0, 0.0, 0.01
111.6, 5.0, 0.0, 111.8, 5.0, 0.0, 0.01
111.8, 5.0, 0.0, 112.0, 5.0, 0.0, 0.01
112.0, 5.0, 0.0, 112.2, 5.0, 0.0, 0.01
112.2, 5.0, 0.0, 112.4, 5.0, 0.0, 0.01
112.4, 5.0, 0.0, 112.60000000000001, 5.0, 0.0, 0.01
112.6, 5.0, 0.0, 112.8, 5.0, 0.0, 0.01
112.80000000000001, 5.0, 0.0, 113.00000000000001, 5.0, 0.0, 0.01
113.0, 5.0, 0.0, 113.2, 5.0, 0.0, 0.01
113.2, 5.0, 0.0, 113.4, 5.0, 0.0, 0.01
113.4, 5.0, 0.0, 113.60000000000001, 5.0, 0.0, 0.01
113.6, 5.0, 0.0, 113.8, 5.0, 0.0, 0.01
113.80000000000001, 5.0, 0.0, 114.00000000000001, 5.0, 0.0, 0.01
114.0, 5.0, 0.0, 114.2, 5.0, 0.0, 0.01
114.2, 5.0, 0.0, 114.4, 5.0, 0.0, 0.01
114.4, 5.0, 0.0, 114.60000000000001, 5.0, 0.0, 0.01
114.6, 5.0, 0.0, 114.8, 5.0, 0.0, 0.01
114.80000000000001, 5.0, 0.0, 115.00000000000001, 5.0, 0.0, 0.01
115.0, 5.0, 0.0, 115.2, 5.0, 0.0, 0.01
115.2, 5.0, 0.0, 115.4, 5.0, 0.0, 0.01
115.4, 5.0, 0.0, 115.60000000000001, 5.0, 0.0, 0.01
115.6, 5.0, 0.0, 115.8, 5.0, 0.0, 0.01
115.80000000000001, 5.0, 0.0, 116.00000000000001, 5.0, 0.0, 0.01
116.0, 5.0, 0.0, 116.2, 5.0, 0.0, 0.01
116.2, 5.0, 0.0, 116.4, 5.0, 0.0, 0.01
116.4, 5.0, 0.0, 116.60000000000001, 5.0, 0.0, 0.01
116.6, 5.0, 0.0, 116.8, 5.0, 0.0, 0.01
116.80000000000001, 5.0, 0.0, 117.00000000000001, 5.0, 0.0, 0.01
117.0, 5.0, 0.0, 117.2, 5.0, 0.0, 0.01
117.2, 5.0, 0.0, 117.4, 5.0, 0.0, 0.01
117.4, 5.0, 0.0, 117.60000000000001, 5.0, 0.0, 0.01
117.6, 5.0, 0.0, 117.8, 5.0, 0.0, 0.01
117.80000000000001, 5.0, 0.0, 118.00000000000001, 5.0, 0.0, 0.01
118.0, 5.0, 0.0, 118.2, 5.0, 0.0, 0.01
118.2, 5.0, 0.0, 118.4, 5.0, 0.0, 0.01
118.4, 5.0, 0.0, 118.60000000000001, 5.0, 0.0, 0.01
118.6, 5.0, 0.0, 118.8, 5.0, 0.0, 0.01
118.80000000000001, 5.0, 0.0, 119.00000000000001, 5.0, 0.0, 0.01
119.0, 5.0, 0.0, 119.2, 5.0, 0.0, 0.01
119.2, 5.0, 0.0, 119.4, 5.0, 0.0, 0.01
119.4, 5.0, 0.0, 119.60000000000001, 5.0, 0.0, 0.01
119.6, 5.0, 0.0, 119.8, 5.0, 0.0, 0.01
119.80000000000001, 5.0, 0.0, 120.00000000000001, 5.0, 0.0, 0.01
120.0, 60.0, 0.0, 120.0, 60.2, 0.0, 0.01
120.0, 60.2, 0.0, 120.0, 60.400000000000006, 0.0, 0.01
120.0, 60.4, 0.0, 120.0, 60.6, 0.0, 0.01
120.0, 60.6, 0.0, 120.0, 60.800000000000004, 0.0, 0.01
120.0, 60.8, 0.0, 120.0, 61.0, 0.0, 0.01
120.0, 61.0, 0.0, 120.0, 61.2, 0.0, 0.01
120.0, 61.2, 0.0, 120.0, 61.400000000000006, 0.0, 0.01
120.0, 61.4, 0.0, 120.0, 61.6, 0.0, 0.01
120.0, 61.6, 0.0, 120.0, 61.800000000000004, 0.0, 0.01
120.0, 61.8, 0.0, 120.0, 62.0, 0.0, 0.01
120.0, 62.0, 0.0, 120.0, 62.2, 0.0, 0.01
120.0, 62.2, 0.0, 120.0, 62.400000000000006, 0.0, 0.01
120.0, 62.4, 0.0, 120.0, 62.6, 0.0, 0.01
120.0, 62.6, 0.0, 120.0, 62.800000000000004, 0.0, 0.01
120.0, 62.8, 0.0, 120.0, 63.0, 0.0, 0.01
120.0, 63.0, 0.0, 120.0, 63.2, 0.0, 0.01
120.0, 63.2, 0.0, 120.0, 63.400000000000006, 0.0, 0.01
120.0, 63.4, 0.0, 120.0, 63.6, 0.0, 0.01
120.0, 63.6, 0.0, 120.0, 63.800000000000004, 0.0, 0.01
120.0, 63.8, 0.0, 120.0, 64.0, 0.0, 0.01
120.0, 64.0, 0.0, 120.0, 64.2, 0.0, 0.01
120.0, 64.2, 0.0, 120.0, 64.4, 0.0, 0.01
120.0, 64.4, 0.0, 120.0, 64.60000000000001, 0.0, 0.01
120.0, 64.6, 0.0, 120.0, 64.8, 0.0, 0.01
120.0, 64.8, 0.0, 120.0, 65.0, 0.0, 0.01
120.0, 65.0, 0.0, 120.0, 65.2, 0.0, 0.01
120.0, 65.2, 0.0, 120.0, 65.4, 0.0, 0.01
120.0, 65.4, 0.0, 120.0, 65.60000000000001, 0.0, 0.01
120.0, 65.6, 0.0, 120.0, 65.8, 0.0, 0.01
120.0, 65.8, 0.0, 120.0, 66.0, 0.0, 0.01
120.0, 66.0, 0.0, 120.0, 66.2, 0.0, 0.01
120.0, 66.2, 0.0, 120.0, 66.4, 0.0, 0.01
120.0, 66.4, 0.0, 120.0, 66.60000000000001, 0.0, 0.01
120.0, 66.6, 0.0, 120.0, 66.8, 0.0, 0.01
120.0, 66.8, 0.0, 120.0, 67.0, 0.0, 0.01
120.0, 67.0, 0.0, 120.0, 67.2, 0.0, 0.01
120.0, 67.2, 0.0, 120.0, 67.4, 0.0, 0.01
120.0, 67.4, 0.0, 120.0, 67.60000000000001, 0.0, 0.01
120.0, 67.6, 0.0, 120.0, 67.8, 0.0, 0.01
120.0, 67.8, 0.0, 120.0, 68.0, 0.0, 0.01
120.0, 68.0, 0.0, 120.0, 68.2, 0.0, 0.01
120.0, 68.2, 0.0, 120.0, 68.4, 0.0, 0.01
120.0, 68.4, 0.0, 120.0, 68.60000000000001, 0.0, 0.01
120.0, 68.6, 0.0, 120.0, 68.8, 0.0, 0.01
120.0, 68.8, 0.0, 120.0, 69.0, 0.0, 0.01
120.0, 69.0, 0.0, 120.0, 69.2, 0.0, 0.01
120.0, 69.2, 0.0, 120.0, 69.4, 0.0, 0.01
120.0, 69.4, 0.0, 120.0, 69.60000000000001, 0.0, 0.01
120.0, 69.6, 0.0, 120.0, 69.8, 0.0, 0.01
120.0, 69.8, 0.0, 120.0, 70.0, 0.0, 0.01
120.0, 70.0, 0.0, 120.0, 70.2, 0.0, 0.01
120.0, 70.2, 0.0, 120.0, 70.4, 0.0, 0.01
120.0, 70.4, 0.0, 120.0, 70.60000000000001, 0.0, 0.01
120.0, 70.6, 0.0, 120.0, 70.8, 0.0, 0.01
120.0, 70.8, 0.0, 120.0, 71.0, 0.0, 0.01
120.0, 71.0, 0.0, 120.0, 71.2, 0.0, 0.01
120.0, 71.2, 0.0, 120.0, 71.4, 0.0, 0.01
120.0, 71.4, 0.0, 120.0, 71.60000000000001, 0.0, 0.01
120.0, 71.6, 0.0, 120.0, 71.8, 0.0, 0.01
120.0, 71.8, 0.0, 120.0, 72.0, 0.0, 0.01
120.0, 72.0, 0.0, 120.0, 72.2, 0.0, 0.01
120.0, 72.2, 0.0, 120.0, 72.4, 0.0, 0.01
120.0, 72.4, 0.0, 120.0, 72.60000000000001, 0.0, 0.01
120.0, 72.6, 0.0, 120.0, 72.8, 0.0, 0.01
120.0, 72.8, 0.0, 120.0, 73.0, 0.0, 0.01
120.0, 73.0, 0.0, 120.0, 73.2, 0.0, 0.01
120.0, 73.2, 0.0, 120.0, 73.4, 0.0, 0.01
120.0, 73.4, 0.0, 120.0, 73.60000000000001, 0.0, 0.01
120.0, 73.6, 0.0, 120.0, 73.8, 0.0, 0.01
120.0, 73.8, 0.0, 120.0, 74.0, 0.0, 0.01
120.0, 74.0, 0.0, 120.0, 74.2, 0.0, 0.01
120.0, 74.2, 0.0, 120.0, 74.4, 0.0, 0.01
120.0, 74.4, 0.0, 120.0, 74.60000000000001, 0.0, 0.01
120.0, 74.6, 0.0, 120.0, 74.8, 0.0, 0.01
120.0, 74.8, 0.0, 120.0, 75.0, 0.0, 0.01
120.0, 75.0, 0.0, 120.0, 75.2, 0.0, 0.01
120.0, 75.2, 0.0, 120.0, 75.4, 0.0, 0.01
120.0, 75.4, 0.0, 120.0, 75.60000000000001, 0.0, 0.01
120.0, 75.6, 0.0, 120.0, 75.8, 0.0, 0.01
120.0, 75.8, 0.0, 120.0, 76.0, 0.0, 0.01
120.0, 76.0, 0.0, 120.0, 76.2, 0.0, 0.01
120.0, 76.2, 0.0, 120.0, 76.4, 0.0, 0.01
120.0, 76.4, 0.0, 120.0, 76.60000000000001, 0.0, 0.01
120.0, 76.6, 0.0, 120.0, 76.8, 0.0, 0.01
120.0, 76.8, 0.0, 120.0, 77.0, 0.0, 0.01
120.0, 77.0, 0.0, 120.0, 77.2, 0.0, 0.01
120.0, 77.2, 0.0, 120.0, 77.4, 0.0, 0.01
120.0, 77.4, 0.0, 120.0, 77.60000000000001, 0.0, 0.01
120.0, 77.6, 0.0, 120.0, 77.8, 0.0, 0.01
120.0, 77.8, 0.0, 120.0, 78.0, 0.0, 0.01
120.0, 78.0, 0.0, 120.0, 78.2, 0.0, 0.01
120.0, 78.2, 0.0, 120.0, 78.4, 0.0, 0.01
120.0, 78.4, 0.0, 120.0, 78.60000000000001, 0.0, 0.01
120.0, 78.6, 0.0, 120.0, 78.8, 0.0, 0.01
120.0, 78.8, 0.0, 120.0, 79.0, 0.0, 0.01
120.0, 79.0, 0.0, 120.0, 79.2, 0.0, 0.01
120.0, 79.2, 0.0, 120.0, 79.4, 0.0, 0.01
120.0, 79.4, 0.0, 120.0, 79.60000000000001, 0.0, 0.01
120.0, 79.6, 0.0, 120.0, 79.8, 0.0, 0.01
120.0, 79.8, 0.0, 120.0, 80.0, 0.0, 0.01
120.0, 80.0, 0.0, 120.0, 80.2, 0.0, 0.01
120.0, 80.2, 0.0, 120.0, 80.4, 0.0, 0.01
120.0, 80.4, 0.0, 120.0, 80.60000000000001, 0.0, 0.01
120.0, 80.6, 0.0, 120.0, 80.8, 0.0, 0.01
120.0, 80.8, 0.0, 120.0, 81.0, 0.0, 0.01
120.0, 81.0, 0.0, 120.0, 81.2, 0.0, 0.01
120.0, 81.2, 0.0, 120.0, 81.4, 0.0, 0.01
120.0, 81.4, 0.0, 120.0, 81.60000000000001, 0.0, 0.01
120.0, 81.6, 0.0, 120.0, 81.8, 0.0, 0.01
120.0, 81.8, 0.0, 120.0, 82.0, 0.0, 0.01
120.0, 82.0, 0.0, 120.0, 82.2, 0.0, 0.01
120.0, 82.2, 0.0, 120.0, 82.4, 0.0, 0.01
120.0, 82.4, 0.0, 120.0, 82.60000000000001, 0.0, 0.01
120.0, 82.6, 0.0, 120.0, 82.8, 0.0, 0.01
120.0, 82.8, 0.0, 120.0, 83.0, 0.0, 0.01
120.0, 83.0, 0.0, 120.0, 83.2, 0.0, 0.01
120.0, 83.2, 0.0, 120.0, 83.4, 0.0, 0.01
120.0, 83.4, 0.0, 120.0, 83.60000000000001, 0.0, 0.01
120.0, 83.6, 0.0, 120.0, 83.8, 0.0, 0.01
120.0, 83.8, 0.0, 120.0, 84.0, 0.0, 0.01
120.0, 84.0, 0.0, 120.0, 84.2, 0.0, 0.01
120.0, 84.2, 0.0, 120.0, 84.4, 0.0, 0.01
120.0, 84.4, 0.0, 120.0, 84.60000000000001, 0.0, 0.01
120.0, 84.6, 0.0, 120.0, 84.8, 0.0, 0.01
120.0, 84.8, 0.0, 120.0, 85.0, 0.0, 0.01
120.0, 85.0, 0.0, 120.0, 85.2, 0.0, 0.01
120.0, 85.2, 0.0, 120.0, 85.4, 0.0, 0.01
120.0, 85.4, 0.0, 120.0, 85.60000000000001, 0.0, 0.01
120.0, 85.6, 0.0, 120.0, 85.8, 0.0, 0.01
120.0, 85.8, 0.0, 120.0, 86.0, 0.0, 0.01
120.0, 86.0, 0.0, 120.0, 86.2, 0.0, 0.01
120.0, 86.2, 0.0, 120.0, 86.4, 0.0, 0.01
120.0, 86.4, 0.0, 120.0, 86.60000000000001, 0.0, 0.01
120.0, 86.6, 0.0, 120.0, 86.8, 0.0, 0.01
120.0, 86.8, 0.0, 120.0, 87.0, 0.0, 0.01
120.0, 87.0, 0.0, 120.0, 87.2, 0.0, 0.01
120.0, 87.2, 0.0, 120.0, 87.4, 0.0, 0.01
120.0, 87.4, 0.0, 120.0, 87.60000000000001, 0.0, 0.01
120.0, 87.6, 0.0, 120.0, 87.8, 0.0, 0.01
120.0, 87.8, 0.0, 120.0, 88.0, 0.0, 0.01
120.0, 88.0, 0.0, 120.0, 88.2, 0.0, 0.01
120.0, 88.2, 0.0, 120.0, 88.4, 0.0, 0.01
120.0, 88.4, 0.0, 120.0, 88.60000000000001, 0.0, 0.01
120.0, 88.6, 0.0, 120.0, 88.8, 0.0, 0.01
120.0, 88.8, 0.0, 120.0, 89.0, 0.0, 0.01
120.0, 89.0, 0.0, 120.0, 89.2, 0.0, 0.01
120.0, 89.2, 0.0, 120.0, 89.4, 0.0, 0.01
120.0, 89.4, 0.0, 120.0, 89.60000000000001, 0.0, 0.01
120.0, 89.6, 0.0, 120.0, 89.8, 0.0, 0.01
120.0, 89.8, 0.0, 120.0, 90.0, 0.0, 0.01
